#;Date;Heure_GMT_+04_00;Temp
1;2021-11-24;00:00:00;24,702
2;2021-11-24;01:00:00;24,919
3;2021-11-24;02:00:00;24,122
4;2021-11-24;03:00:00;24,412
5;2021-11-24;04:00:00;24,677
6;2021-11-24;05:00:00;24,798
7;2021-11-24;06:00:00;24,798
8;2021-11-24;07:00:00;24,847
9;2021-11-24;08:00:00;24,944
10;2021-11-24;09:00:00;24,968
11;2021-11-24;10:00:00;24,992
12;2021-11-24;11:00:00;24,702
13;2021-11-24;12:00:00;24,944
14;2021-11-24;13:00:00;24,919
15;2021-11-24;14:00:00;25,089
16;2021-11-24;15:00:00;25,113
17;2021-11-24;16:00:00;24,508
18;2021-11-24;17:00:00;24,75
19;2021-11-24;18:00:00;24,243
20;2021-11-24;19:00:00;24,484
21;2021-11-24;20:00:00;24,291
22;2021-11-24;21:00:00;24,291
23;2021-11-24;22:00:00;24,315
24;2021-11-24;23:00:00;24,532
25;2021-11-25;00:00:00;24,798
26;2021-11-25;01:00:00;24,726
27;2021-11-25;02:00:00;24,798
28;2021-11-25;03:00:00;25,647
29;2021-11-25;04:00:00;24,823
30;2021-11-25;05:00:00;24,412
31;2021-11-25;06:00:00;24,508
32;2021-11-25;07:00:00;24,315
33;2021-11-25;08:00:00;25,162
34;2021-11-25;09:00:00;25,453
35;2021-11-25;10:00:00;25,72
36;2021-11-25;11:00:00;25,574
37;2021-11-25;12:00:00;26,231
38;2021-11-25;13:00:00;24,412
39;2021-11-25;14:00:00;24,968
40;2021-11-25;15:00:00;23,809
41;2021-11-25;16:00:00;23,978
42;2021-11-25;17:00:00;24,702
43;2021-11-25;18:00:00;24,412
44;2021-11-25;19:00:00;24,412
45;2021-11-25;20:00:00;25,137
46;2021-11-25;21:00:00;24,944
47;2021-11-25;22:00:00;25,331
48;2021-11-25;23:00:00;25,914
49;2021-11-26;00:00:00;25,55
50;2021-11-26;01:00:00;25,355
51;2021-11-26;02:00:00;24,726
52;2021-11-26;03:00:00;25,21
53;2021-11-26;04:00:00;25,137
54;2021-11-26;05:00:00;24,726
55;2021-11-26;06:00:00;24,363
56;2021-11-26;07:00:00;24,629
57;2021-11-26;08:00:00;26,207
58;2021-11-26;09:00:00;26,72
59;2021-11-26;10:00:00;26,891
60;2021-11-26;11:00:00;26,646
61;2021-11-26;12:00:00;26,549
62;2021-11-26;13:00:00;26,109
63;2021-11-26;14:00:00;25,331
64;2021-11-26;15:00:00;24,629
65;2021-11-26;16:00:00;25,234
66;2021-11-26;17:00:00;24,05
67;2021-11-26;18:00:00;24,702
68;2021-11-26;19:00:00;24,002
69;2021-11-26;20:00:00;25,04
70;2021-11-26;21:00:00;26,182
71;2021-11-26;22:00:00;25,065
72;2021-11-26;23:00:00;24,895
73;2021-11-27;00:00:00;25,355
74;2021-11-27;01:00:00;26,012
75;2021-11-27;02:00:00;25,016
76;2021-11-27;03:00:00;24,992
77;2021-11-27;04:00:00;25,016
78;2021-11-27;05:00:00;24,944
79;2021-11-27;06:00:00;24,219
80;2021-11-27;07:00:00;24,171
81;2021-11-27;08:00:00;24,436
82;2021-11-27;09:00:00;25,137
83;2021-11-27;10:00:00;24,484
84;2021-11-27;11:00:00;24,653
85;2021-11-27;12:00:00;24,871
86;2021-11-27;13:00:00;25,453
87;2021-11-27;14:00:00;26,158
88;2021-11-27;15:00:00;23,881
89;2021-11-27;16:00:00;24,05
90;2021-11-27;17:00:00;24,774
91;2021-11-27;18:00:00;24,895
92;2021-11-27;19:00:00;23,352
93;2021-11-27;20:00:00;24,388
94;2021-11-27;21:00:00;25,137
95;2021-11-27;22:00:00;24,919
96;2021-11-27;23:00:00;24,847
97;2021-11-28;00:00:00;24,75
98;2021-11-28;01:00:00;25,137
99;2021-11-28;02:00:00;25,647
100;2021-11-28;03:00:00;24,871
101;2021-11-28;04:00:00;24,919
102;2021-11-28;05:00:00;25,283
103;2021-11-28;06:00:00;24,992
104;2021-11-28;07:00:00;24,363
105;2021-11-28;08:00:00;24,653
106;2021-11-28;09:00:00;24,315
107;2021-11-28;10:00:00;23,978
108;2021-11-28;11:00:00;24,388
109;2021-11-28;12:00:00;24,339
110;2021-11-28;13:00:00;24,315
111;2021-11-28;14:00:00;24,798
112;2021-11-28;15:00:00;25,477
113;2021-11-28;16:00:00;24,847
114;2021-11-28;17:00:00;24,847
115;2021-11-28;18:00:00;24,508
116;2021-11-28;19:00:00;24,315
117;2021-11-28;20:00:00;24,171
118;2021-11-28;21:00:00;24,219
119;2021-11-28;22:00:00;24,653
120;2021-11-28;23:00:00;25,137
121;2021-11-29;00:00:00;24,677
122;2021-11-29;01:00:00;25,186
123;2021-11-29;02:00:00;24,508
124;2021-11-29;03:00:00;24,508
125;2021-11-29;04:00:00;24,992
126;2021-11-29;05:00:00;24,726
127;2021-11-29;06:00:00;24,074
128;2021-11-29;07:00:00;24,508
129;2021-11-29;08:00:00;24,919
130;2021-11-29;09:00:00;24,677
131;2021-11-29;10:00:00;25,113
132;2021-11-29;11:00:00;25,283
133;2021-11-29;12:00:00;24,363
134;2021-11-29;13:00:00;23,641
135;2021-11-29;14:00:00;23,593
136;2021-11-29;15:00:00;23,785
137;2021-11-29;16:00:00;24,653
138;2021-11-29;17:00:00;23,978
139;2021-11-29;18:00:00;24,436
140;2021-11-29;19:00:00;24,195
141;2021-11-29;20:00:00;23,954
142;2021-11-29;21:00:00;24,195
143;2021-11-29;22:00:00;23,689
144;2021-11-29;23:00:00;23,689
145;2021-11-30;00:00:00;24,074
146;2021-11-30;01:00:00;23,905
147;2021-11-30;02:00:00;23,881
148;2021-11-30;03:00:00;23,881
149;2021-11-30;04:00:00;24,098
150;2021-11-30;05:00:00;24,291
151;2021-11-30;06:00:00;24,315
152;2021-11-30;07:00:00;24,243
153;2021-11-30;08:00:00;24,363
154;2021-11-30;09:00:00;24,629
155;2021-11-30;10:00:00;24,532
156;2021-11-30;11:00:00;24,267
157;2021-11-30;12:00:00;24,508
158;2021-11-30;13:00:00;23,978
159;2021-11-30;14:00:00;24,363
160;2021-11-30;15:00:00;24,171
161;2021-11-30;16:00:00;24,098
162;2021-11-30;17:00:00;24,243
163;2021-11-30;18:00:00;24,508
164;2021-11-30;19:00:00;24,46
165;2021-11-30;20:00:00;24,267
166;2021-11-30;21:00:00;24,267
167;2021-11-30;22:00:00;24,171
168;2021-11-30;23:00:00;23,617
169;2021-12-01;00:00:00;24,146
170;2021-12-01;01:00:00;24,146
171;2021-12-01;02:00:00;24,219
172;2021-12-01;03:00:00;24,171
173;2021-12-01;04:00:00;24,315
174;2021-12-01;05:00:00;24,363
175;2021-12-01;06:00:00;24,75
176;2021-12-01;07:00:00;24,412
177;2021-12-01;08:00:00;24,702
178;2021-12-01;09:00:00;24,774
179;2021-12-01;10:00:00;24,653
180;2021-12-01;11:00:00;24,388
181;2021-12-01;12:00:00;24,291
182;2021-12-01;13:00:00;24,171
183;2021-12-01;14:00:00;24,002
184;2021-12-01;15:00:00;24,098
185;2021-12-01;16:00:00;24,026
186;2021-12-01;17:00:00;24,05
187;2021-12-01;18:00:00;23,978
188;2021-12-01;19:00:00;24,074
189;2021-12-01;20:00:00;24,291
190;2021-12-01;21:00:00;24,653
191;2021-12-01;22:00:00;24,871
192;2021-12-01;23:00:00;24,919
193;2021-12-02;00:00:00;24,46
194;2021-12-02;01:00:00;24,75
195;2021-12-02;02:00:00;24,774
196;2021-12-02;03:00:00;24,629
197;2021-12-02;04:00:00;24,243
198;2021-12-02;05:00:00;24,895
199;2021-12-02;06:00:00;25,065
200;2021-12-02;07:00:00;25,089
201;2021-12-02;08:00:00;25,234
202;2021-12-02;09:00:00;25,186
203;2021-12-02;10:00:00;25,258
204;2021-12-02;11:00:00;25,162
205;2021-12-02;12:00:00;24,726
206;2021-12-02;13:00:00;24,315
207;2021-12-02;14:00:00;24,122
208;2021-12-02;15:00:00;24,267
209;2021-12-02;16:00:00;24,171
210;2021-12-02;17:00:00;24,315
211;2021-12-02;18:00:00;23,978
212;2021-12-02;19:00:00;24,074
213;2021-12-02;20:00:00;24,267
214;2021-12-02;21:00:00;24,436
215;2021-12-02;22:00:00;24,581
216;2021-12-02;23:00:00;24,726
217;2021-12-03;00:00:00;24,75
218;2021-12-03;01:00:00;24,798
219;2021-12-03;02:00:00;25,016
220;2021-12-03;03:00:00;24,992
221;2021-12-03;04:00:00;24,992
222;2021-12-03;05:00:00;24,823
223;2021-12-03;06:00:00;24,919
224;2021-12-03;07:00:00;24,847
225;2021-12-03;08:00:00;24,871
226;2021-12-03;09:00:00;24,944
227;2021-12-03;10:00:00;24,847
228;2021-12-03;11:00:00;24,581
229;2021-12-03;12:00:00;24,484
230;2021-12-03;13:00:00;24,363
231;2021-12-03;14:00:00;24,315
232;2021-12-03;15:00:00;24,339
