#;Date;Heure_GMT_+04_00;Temp
1;2021-11-24;00:00:00;25,331
2;2021-11-24;01:00:00;25,744
3;2021-11-24;02:00:00;24,677
4;2021-11-24;03:00:00;25,065
5;2021-11-24;04:00:00;25,501
6;2021-11-24;05:00:00;24,823
7;2021-11-24;06:00:00;24,677
8;2021-11-24;07:00:00;25,793
9;2021-11-24;08:00:00;25,137
10;2021-11-24;09:00:00;25,137
11;2021-11-24;10:00:00;24,75
12;2021-11-24;11:00:00;26,207
13;2021-11-24;12:00:00;24,992
14;2021-11-24;13:00:00;24,122
15;2021-11-24;14:00:00;24,026
16;2021-11-24;15:00:00;24,05
17;2021-11-24;16:00:00;24,944
18;2021-11-24;17:00:00;25,38
19;2021-11-24;18:00:00;25,162
20;2021-11-24;19:00:00;24,508
21;2021-11-24;20:00:00;24,363
22;2021-11-24;21:00:00;26,744
23;2021-11-24;22:00:00;26,353
24;2021-11-24;23:00:00;26,916
25;2021-11-25;00:00:00;26,353
26;2021-11-25;01:00:00;24,798
27;2021-11-25;02:00:00;26,524
28;2021-11-25;03:00:00;26,134
29;2021-11-25;04:00:00;26,304
30;2021-11-25;05:00:00;26,158
31;2021-11-25;06:00:00;25,501
32;2021-11-25;07:00:00;24,798
33;2021-11-25;08:00:00;24,436
34;2021-11-25;09:00:00;24,605
35;2021-11-25;10:00:00;24,677
36;2021-11-25;11:00:00;26,036
37;2021-11-25;12:00:00;26,402
38;2021-11-25;13:00:00;25,744
39;2021-11-25;14:00:00;26,182
40;2021-11-25;15:00:00;24,944
41;2021-11-25;16:00:00;26,256
42;2021-11-25;17:00:00;25,38
43;2021-11-25;18:00:00;26,231
44;2021-11-25;19:00:00;24,798
45;2021-11-25;20:00:00;24,002
46;2021-11-25;21:00:00;26,304
47;2021-11-25;22:00:00;25,987
48;2021-11-25;23:00:00;25,768
49;2021-11-26;00:00:00;26,036
50;2021-11-26;01:00:00;26,304
51;2021-11-26;02:00:00;25,647
52;2021-11-26;03:00:00;24,992
53;2021-11-26;04:00:00;24,05
54;2021-11-26;05:00:00;25,477
55;2021-11-26;06:00:00;26,158
56;2021-11-26;07:00:00;25,355
57;2021-11-26;08:00:00;25,355
58;2021-11-26;09:00:00;24,532
59;2021-11-26;10:00:00;24,122
60;2021-11-26;11:00:00;25,987
61;2021-11-26;12:00:00;25,525
62;2021-11-26;13:00:00;24,412
63;2021-11-26;14:00:00;26,036
64;2021-11-26;15:00:00;25,258
65;2021-11-26;16:00:00;25,113
66;2021-11-26;17:00:00;26,5
67;2021-11-26;18:00:00;25,525
68;2021-11-26;19:00:00;25,065
69;2021-11-26;20:00:00;23,954
70;2021-11-26;21:00:00;23,881
71;2021-11-26;22:00:00;23,737
72;2021-11-26;23:00:00;24,532
73;2021-11-27;00:00:00;25,477
74;2021-11-27;01:00:00;25,234
75;2021-11-27;02:00:00;24,267
76;2021-11-27;03:00:00;24,871
77;2021-11-27;04:00:00;23,954
78;2021-11-27;05:00:00;24,243
79;2021-11-27;06:00:00;24,195
80;2021-11-27;07:00:00;24,315
81;2021-11-27;08:00:00;24,46
82;2021-11-27;09:00:00;24,702
83;2021-11-27;10:00:00;23,833
84;2021-11-27;11:00:00;25,186
85;2021-11-27;12:00:00;24,363
86;2021-11-27;13:00:00;24,895
87;2021-11-27;14:00:00;24,532
88;2021-11-27;15:00:00;24,75
89;2021-11-27;16:00:00;24,484
90;2021-11-27;17:00:00;24,557
91;2021-11-27;18:00:00;24,363
92;2021-11-27;19:00:00;24,557
93;2021-11-27;20:00:00;24,122
94;2021-11-27;21:00:00;24,919
95;2021-11-27;22:00:00;23,785
96;2021-11-27;23:00:00;24,002
97;2021-11-28;00:00:00;23,737
98;2021-11-28;01:00:00;25,04
99;2021-11-28;02:00:00;24,436
100;2021-11-28;03:00:00;24,677
101;2021-11-28;04:00:00;24,774
102;2021-11-28;05:00:00;25,162
103;2021-11-28;06:00:00;25,501
104;2021-11-28;07:00:00;25,162
105;2021-11-28;08:00:00;25,113
106;2021-11-28;09:00:00;25,162
107;2021-11-28;10:00:00;25,72
108;2021-11-28;11:00:00;24,532
109;2021-11-28;12:00:00;24,243
110;2021-11-28;13:00:00;24,46
111;2021-11-28;14:00:00;24,291
112;2021-11-28;15:00:00;24,339
113;2021-11-28;16:00:00;23,641
114;2021-11-28;17:00:00;24,219
115;2021-11-28;18:00:00;25,574
116;2021-11-28;19:00:00;25,671
117;2021-11-28;20:00:00;24,557
118;2021-11-28;21:00:00;25,186
119;2021-11-28;22:00:00;25,55
120;2021-11-28;23:00:00;25,089
121;2021-11-29;00:00:00;25,283
122;2021-11-29;01:00:00;24,653
123;2021-11-29;02:00:00;25,355
124;2021-11-29;03:00:00;24,798
125;2021-11-29;04:00:00;25,234
126;2021-11-29;05:00:00;25,21
127;2021-11-29;06:00:00;25,307
128;2021-11-29;07:00:00;25,016
129;2021-11-29;08:00:00;25,307
130;2021-11-29;09:00:00;25,137
131;2021-11-29;10:00:00;25,793
132;2021-11-29;11:00:00;25,258
133;2021-11-29;12:00:00;24,171
134;2021-11-29;13:00:00;24,677
135;2021-11-29;14:00:00;23,93
136;2021-11-29;15:00:00;24,291
137;2021-11-29;16:00:00;24,074
138;2021-11-29;17:00:00;24,557
139;2021-11-29;18:00:00;24,508
140;2021-11-29;19:00:00;24,702
141;2021-11-29;20:00:00;24,702
142;2021-11-29;21:00:00;25,671
143;2021-11-29;22:00:00;24,436
144;2021-11-29;23:00:00;25,574
145;2021-11-30;00:00:00;24,605
146;2021-11-30;01:00:00;25,21
147;2021-11-30;02:00:00;24,339
148;2021-11-30;03:00:00;24,629
149;2021-11-30;04:00:00;24,605
150;2021-11-30;05:00:00;24,653
151;2021-11-30;06:00:00;25,695
152;2021-11-30;07:00:00;24,895
153;2021-11-30;08:00:00;24,653
154;2021-11-30;09:00:00;24,895
155;2021-11-30;10:00:00;24,46
156;2021-11-30;11:00:00;24,363
157;2021-11-30;12:00:00;24,653
158;2021-11-30;13:00:00;24,944
159;2021-11-30;14:00:00;25,695
160;2021-11-30;15:00:00;25,793
161;2021-11-30;16:00:00;24,605
162;2021-11-30;17:00:00;25,089
163;2021-11-30;18:00:00;25,939
164;2021-11-30;19:00:00;25,793
165;2021-11-30;20:00:00;26,158
166;2021-11-30;21:00:00;26,402
167;2021-11-30;22:00:00;25,987
168;2021-11-30;23:00:00;25,841
169;2021-12-01;00:00:00;25,477
170;2021-12-01;01:00:00;25,817
171;2021-12-01;02:00:00;25,016
172;2021-12-01;03:00:00;24,629
173;2021-12-01;04:00:00;24,919
174;2021-12-01;05:00:00;24,388
175;2021-12-01;06:00:00;24,074
176;2021-12-01;07:00:00;25,137
177;2021-12-01;08:00:00;24,847
178;2021-12-01;09:00:00;25,38
179;2021-12-01;10:00:00;25,016
180;2021-12-01;11:00:00;25,307
181;2021-12-01;12:00:00;25,21
182;2021-12-01;13:00:00;24,968
183;2021-12-01;14:00:00;25,38
184;2021-12-01;15:00:00;25,04
185;2021-12-01;16:00:00;25,525
186;2021-12-01;17:00:00;24,629
187;2021-12-01;18:00:00;24,798
188;2021-12-01;19:00:00;25,38
189;2021-12-01;20:00:00;25,768
190;2021-12-01;21:00:00;26,109
191;2021-12-01;22:00:00;26,207
192;2021-12-01;23:00:00;26,012
193;2021-12-02;00:00:00;25,939
194;2021-12-02;01:00:00;25,55
195;2021-12-02;02:00:00;25,623
196;2021-12-02;03:00:00;25,331
197;2021-12-02;04:00:00;24,532
198;2021-12-02;05:00:00;25,477
199;2021-12-02;06:00:00;25,21
200;2021-12-02;07:00:00;25,477
201;2021-12-02;08:00:00;25,647
202;2021-12-02;09:00:00;25,501
203;2021-12-02;10:00:00;25,793
204;2021-12-02;11:00:00;25,38
205;2021-12-02;12:00:00;25,355
206;2021-12-02;13:00:00;25,065
207;2021-12-02;14:00:00;25,162
208;2021-12-02;15:00:00;25,914
209;2021-12-02;16:00:00;25,355
210;2021-12-02;17:00:00;25,283
211;2021-12-02;18:00:00;25,21
212;2021-12-02;19:00:00;25,404
213;2021-12-02;20:00:00;26,353
214;2021-12-02;21:00:00;26,646
215;2021-12-02;22:00:00;26,012
216;2021-12-02;23:00:00;26,549
217;2021-12-03;00:00:00;26,353
218;2021-12-03;01:00:00;26,329
219;2021-12-03;02:00:00;26,109
220;2021-12-03;03:00:00;26,036
221;2021-12-03;04:00:00;25,113
222;2021-12-03;05:00:00;24,798
223;2021-12-03;06:00:00;25,939
224;2021-12-03;07:00:00;25,817
225;2021-12-03;08:00:00;26,036
226;2021-12-03;09:00:00;25,647
227;2021-12-03;10:00:00;25,574
228;2021-12-03;11:00:00;24,968
229;2021-12-03;12:00:00;24,315
230;2021-12-03;13:00:00;24,968
231;2021-12-03;14:00:00;25,258
232;2021-12-03;15:00:00;24,919
233;2021-12-03;16:00:00;25,477
234;2021-12-03;17:00:00;26,28
235;2021-12-03;18:00:00;25,841
236;2021-12-03;19:00:00;26,451
237;2021-12-03;20:00:00;26,061
238;2021-12-03;21:00:00;26,744
239;2021-12-03;22:00:00;26,158
240;2021-12-03;23:00:00;26,549
241;2021-12-04;00:00:00;24,726
242;2021-12-04;01:00:00;26,304
243;2021-12-04;02:00:00;25,89
244;2021-12-04;03:00:00;26,061
245;2021-12-04;04:00:00;26,353
246;2021-12-04;05:00:00;26,378
247;2021-12-04;06:00:00;26,475
248;2021-12-04;07:00:00;26,573
249;2021-12-04;08:00:00;26,671
250;2021-12-04;09:00:00;26,109
251;2021-12-04;10:00:00;26,109
252;2021-12-04;11:00:00;26,329
253;2021-12-04;12:00:00;24,629
254;2021-12-04;13:00:00;24,557
255;2021-12-04;14:00:00;24,46
256;2021-12-04;15:00:00;24,581
257;2021-12-04;16:00:00;24,992
258;2021-12-04;17:00:00;26,036
259;2021-12-04;18:00:00;26,304
260;2021-12-04;19:00:00;26,158
261;2021-12-04;20:00:00;25,89
262;2021-12-04;21:00:00;25,939
263;2021-12-04;22:00:00;26,28
264;2021-12-04;23:00:00;25,841
265;2021-12-05;00:00:00;24,702
266;2021-12-05;01:00:00;26,061
267;2021-12-05;02:00:00;25,55
268;2021-12-05;03:00:00;25,793
269;2021-12-05;04:00:00;25,671
270;2021-12-05;05:00:00;25,744
271;2021-12-05;06:00:00;25,38
272;2021-12-05;07:00:00;25,768
273;2021-12-05;08:00:00;25,671
274;2021-12-05;09:00:00;26,304
275;2021-12-05;10:00:00;26,793
276;2021-12-05;11:00:00;26,573
277;2021-12-05;12:00:00;24,605
278;2021-12-05;13:00:00;24,122
279;2021-12-05;14:00:00;23,833
280;2021-12-05;15:00:00;24,653
281;2021-12-05;16:00:00;25,331
282;2021-12-05;17:00:00;25,55
283;2021-12-05;18:00:00;26,622
284;2021-12-05;19:00:00;26,744
285;2021-12-05;20:00:00;26,085
286;2021-12-05;21:00:00;26,182
287;2021-12-05;22:00:00;25,841
288;2021-12-05;23:00:00;26,231
289;2021-12-06;00:00:00;25,72
290;2021-12-06;01:00:00;24,798
291;2021-12-06;02:00:00;24,653
292;2021-12-06;03:00:00;26,061
293;2021-12-06;04:00:00;26,231
294;2021-12-06;05:00:00;25,939
295;2021-12-06;06:00:00;26,036
296;2021-12-06;07:00:00;26,061
297;2021-12-06;08:00:00;25,38
298;2021-12-06;09:00:00;24,653
299;2021-12-06;10:00:00;26,378
300;2021-12-06;11:00:00;25,598
301;2021-12-06;12:00:00;26,402
302;2021-12-06;13:00:00;26,402
303;2021-12-06;14:00:00;24,267
304;2021-12-06;15:00:00;23,978
305;2021-12-06;16:00:00;24,363
306;2021-12-06;17:00:00;24,653
307;2021-12-06;18:00:00;24,702
308;2021-12-06;19:00:00;24,919
309;2021-12-06;20:00:00;25,817
310;2021-12-06;21:00:00;25,21
311;2021-12-06;22:00:00;25,137
312;2021-12-06;23:00:00;25,914
313;2021-12-07;00:00:00;25,162
314;2021-12-07;01:00:00;24,823
315;2021-12-07;02:00:00;24,074
316;2021-12-07;03:00:00;23,833
317;2021-12-07;04:00:00;24,267
318;2021-12-07;05:00:00;24,267
319;2021-12-07;06:00:00;24,847
320;2021-12-07;07:00:00;25,04
321;2021-12-07;08:00:00;24,508
322;2021-12-07;09:00:00;25,428
323;2021-12-07;10:00:00;25,598
324;2021-12-07;11:00:00;25,404
325;2021-12-07;12:00:00;26,695
326;2021-12-07;13:00:00;25,963
327;2021-12-07;14:00:00;25,817
328;2021-12-07;15:00:00;24,074
329;2021-12-07;16:00:00;24,581
330;2021-12-07;17:00:00;24,677
331;2021-12-07;18:00:00;24,702
332;2021-12-07;19:00:00;24,944
333;2021-12-07;20:00:00;26,867
334;2021-12-07;21:00:00;26,182
335;2021-12-07;22:00:00;26,256
336;2021-12-07;23:00:00;24,798
337;2021-12-08;00:00:00;24,919
338;2021-12-08;01:00:00;24,557
339;2021-12-08;02:00:00;24,46
340;2021-12-08;03:00:00;24,098
341;2021-12-08;04:00:00;23,785
342;2021-12-08;05:00:00;24,388
343;2021-12-08;06:00:00;24,122
344;2021-12-08;07:00:00;24,702
345;2021-12-08;08:00:00;24,702
346;2021-12-08;09:00:00;25,234
347;2021-12-08;10:00:00;25,016
348;2021-12-08;11:00:00;25,137
349;2021-12-08;12:00:00;24,944
350;2021-12-08;13:00:00;26,524
351;2021-12-08;14:00:00;25,258
352;2021-12-08;15:00:00;24,002
353;2021-12-08;16:00:00;23,545
354;2021-12-08;17:00:00;23,857
355;2021-12-08;18:00:00;23,833
356;2021-12-08;19:00:00;24,436
357;2021-12-08;20:00:00;25,501
358;2021-12-08;21:00:00;26,622
359;2021-12-08;22:00:00;25,647
360;2021-12-08;23:00:00;24,992
361;2021-12-09;00:00:00;24,653
362;2021-12-09;01:00:00;24,363
363;2021-12-09;02:00:00;24,581
364;2021-12-09;03:00:00;23,93
365;2021-12-09;04:00:00;24,171
366;2021-12-09;05:00:00;23,472
367;2021-12-09;06:00:00;24,605
368;2021-12-09;07:00:00;24,798
369;2021-12-09;08:00:00;26,573
370;2021-12-09;09:00:00;26,744
371;2021-12-09;10:00:00;25,768
372;2021-12-09;11:00:00;25,477
373;2021-12-09;12:00:00;24,436
374;2021-12-09;13:00:00;24,726
375;2021-12-09;14:00:00;24,653
376;2021-12-09;15:00:00;23,593
377;2021-12-09;16:00:00;24,002
378;2021-12-09;17:00:00;24,074
379;2021-12-09;18:00:00;24,122
380;2021-12-09;19:00:00;23,954
381;2021-12-09;20:00:00;25,477
382;2021-12-09;21:00:00;26,818
383;2021-12-09;22:00:00;25,307
384;2021-12-09;23:00:00;25,307
385;2021-12-10;00:00:00;24,702
386;2021-12-10;01:00:00;23,545
387;2021-12-10;02:00:00;23,785
388;2021-12-10;03:00:00;24,702
389;2021-12-10;04:00:00;24,895
390;2021-12-10;05:00:00;24,508
391;2021-12-10;06:00:00;24,871
392;2021-12-10;07:00:00;25,186
393;2021-12-10;08:00:00;24,944
394;2021-12-10;09:00:00;26,646
395;2021-12-10;10:00:00;26,182
396;2021-12-10;11:00:00;25,963
397;2021-12-10;12:00:00;25,258
398;2021-12-10;13:00:00;23,665
399;2021-12-10;14:00:00;24,05
400;2021-12-10;15:00:00;24,171
401;2021-12-10;16:00:00;24,026
402;2021-12-10;17:00:00;24,026
403;2021-12-10;18:00:00;24,146
404;2021-12-10;19:00:00;23,617
405;2021-12-10;20:00:00;24,05
406;2021-12-10;21:00:00;24,847
407;2021-12-10;22:00:00;25,258
408;2021-12-10;23:00:00;24,267
409;2021-12-11;00:00:00;25,137
410;2021-12-11;01:00:00;24,798
411;2021-12-11;02:00:00;23,713
412;2021-12-11;03:00:00;24,968
413;2021-12-11;04:00:00;23,809
414;2021-12-11;05:00:00;24,653
415;2021-12-11;06:00:00;24,798
416;2021-12-11;07:00:00;24,436
417;2021-12-11;08:00:00;25,016
418;2021-12-11;09:00:00;25,186
419;2021-12-11;10:00:00;26,744
