#;Date;Heure_GMT_+04_00;Temp
1;2021-11-24;00:00:00;26,744
2;2021-11-24;01:00:00;24,508
3;2021-11-24;02:00:00;25,089
4;2021-11-24;03:00:00;24,436
5;2021-11-24;04:00:00;24,243
6;2021-11-24;05:00:00;24,363
7;2021-11-24;06:00:00;24,75
8;2021-11-24;07:00:00;24,774
9;2021-11-24;08:00:00;25,501
10;2021-11-24;09:00:00;24,871
11;2021-11-24;10:00:00;25,477
12;2021-11-24;11:00:00;25,793
13;2021-11-24;12:00:00;26,012
14;2021-11-24;13:00:00;26,182
15;2021-11-24;14:00:00;26,549
16;2021-11-24;15:00:00;25,598
17;2021-11-24;16:00:00;25,016
18;2021-11-24;17:00:00;24,243
19;2021-11-24;18:00:00;24,146
20;2021-11-24;19:00:00;24,219
21;2021-11-24;20:00:00;24,243
22;2021-11-24;21:00:00;24,46
23;2021-11-24;22:00:00;26,109
24;2021-11-24;23:00:00;26,622
25;2021-11-25;00:00:00;25,744
26;2021-11-25;01:00:00;25,113
27;2021-11-25;02:00:00;24,677
28;2021-11-25;03:00:00;24,629
29;2021-11-25;04:00:00;24,532
30;2021-11-25;05:00:00;24,605
31;2021-11-25;06:00:00;24,508
32;2021-11-25;07:00:00;25,113
33;2021-11-25;08:00:00;26,182
34;2021-11-25;09:00:00;25,065
35;2021-11-25;10:00:00;25,671
36;2021-11-25;11:00:00;25,914
37;2021-11-25;12:00:00;25,113
38;2021-11-25;13:00:00;25,963
39;2021-11-25;14:00:00;24,726
40;2021-11-25;15:00:00;24,992
41;2021-11-25;16:00:00;24,774
42;2021-11-25;17:00:00;24,677
43;2021-11-25;18:00:00;25,307
44;2021-11-25;19:00:00;24,363
45;2021-11-25;20:00:00;25,234
46;2021-11-25;21:00:00;25,963
47;2021-11-25;22:00:00;26,451
48;2021-11-25;23:00:00;26,549
49;2021-11-26;00:00:00;25,04
50;2021-11-26;01:00:00;25,113
51;2021-11-26;02:00:00;24,605
52;2021-11-26;03:00:00;24,629
53;2021-11-26;04:00:00;24,171
54;2021-11-26;05:00:00;25,162
55;2021-11-26;06:00:00;24,605
56;2021-11-26;07:00:00;24,532
57;2021-11-26;08:00:00;24,412
58;2021-11-26;09:00:00;24,605
59;2021-11-26;10:00:00;24,388
60;2021-11-26;11:00:00;24,968
61;2021-11-26;12:00:00;24,363
62;2021-11-26;13:00:00;24,315
63;2021-11-26;14:00:00;24,702
64;2021-11-26;15:00:00;25,04
65;2021-11-26;16:00:00;24,895
66;2021-11-26;17:00:00;24,363
67;2021-11-26;18:00:00;24,629
68;2021-11-26;19:00:00;24,291
69;2021-11-26;20:00:00;24,388
70;2021-11-26;21:00:00;24,243
71;2021-11-26;22:00:00;24,291
72;2021-11-26;23:00:00;24,243
73;2021-11-27;00:00:00;24,484
74;2021-11-27;01:00:00;24,484
75;2021-11-27;02:00:00;24,171
76;2021-11-27;03:00:00;24,315
77;2021-11-27;04:00:00;25,331
78;2021-11-27;05:00:00;24,605
79;2021-11-27;06:00:00;24,436
80;2021-11-27;07:00:00;24,267
81;2021-11-27;08:00:00;24,315
82;2021-11-27;09:00:00;24,847
83;2021-11-27;10:00:00;25,137
84;2021-11-27;11:00:00;25,55
85;2021-11-27;12:00:00;24,074
86;2021-11-27;13:00:00;24,122
87;2021-11-27;14:00:00;24,605
88;2021-11-27;15:00:00;24,847
89;2021-11-27;16:00:00;24,968
90;2021-11-27;17:00:00;24,798
91;2021-11-27;18:00:00;24,798
92;2021-11-27;19:00:00;24,653
93;2021-11-27;20:00:00;24,798
94;2021-11-27;21:00:00;24,992
95;2021-11-27;22:00:00;25,016
96;2021-11-27;23:00:00;25,283
97;2021-11-28;00:00:00;25,404
98;2021-11-28;01:00:00;25,162
99;2021-11-28;02:00:00;24,726
100;2021-11-28;03:00:00;24,581
101;2021-11-28;04:00:00;24,895
102;2021-11-28;05:00:00;25,065
103;2021-11-28;06:00:00;25,283
104;2021-11-28;07:00:00;25,914
105;2021-11-28;08:00:00;24,581
106;2021-11-28;09:00:00;24,532
107;2021-11-28;10:00:00;24,629
108;2021-11-28;11:00:00;24,702
109;2021-11-28;12:00:00;24,823
110;2021-11-28;13:00:00;25,234
111;2021-11-28;14:00:00;25,04
112;2021-11-28;15:00:00;24,774
113;2021-11-28;16:00:00;25,162
114;2021-11-28;17:00:00;24,919
115;2021-11-28;18:00:00;25,525
116;2021-11-28;19:00:00;26,061
117;2021-11-28;20:00:00;24,75
118;2021-11-28;21:00:00;25,04
119;2021-11-28;22:00:00;25,21
120;2021-11-28;23:00:00;24,847
121;2021-11-29;00:00:00;24,798
122;2021-11-29;01:00:00;24,871
123;2021-11-29;02:00:00;24,895
124;2021-11-29;03:00:00;24,605
