#;Date;Heure_GMT_+04_00;Temp
1;2021-11-24;00:00:00;25,283
2;2021-11-24;01:00:00;25,598
3;2021-11-24;02:00:00;24,557
4;2021-11-24;03:00:00;25,065
5;2021-11-24;04:00:00;25,525
6;2021-11-24;05:00:00;25,258
7;2021-11-24;06:00:00;24,629
8;2021-11-24;07:00:00;25,89
9;2021-11-24;08:00:00;25,186
10;2021-11-24;09:00:00;25,089
11;2021-11-24;10:00:00;24,774
12;2021-11-24;11:00:00;26,182
13;2021-11-24;12:00:00;25,089
14;2021-11-24;13:00:00;24,171
15;2021-11-24;14:00:00;24,074
16;2021-11-24;15:00:00;24,074
17;2021-11-24;16:00:00;24,871
18;2021-11-24;17:00:00;25,453
19;2021-11-24;18:00:00;25,137
20;2021-11-24;19:00:00;24,532
21;2021-11-24;20:00:00;24,339
22;2021-11-24;21:00:00;26,769
23;2021-11-24;22:00:00;26,402
24;2021-11-24;23:00:00;26,916
25;2021-11-25;00:00:00;26,304
26;2021-11-25;01:00:00;24,944
27;2021-11-25;02:00:00;26,426
28;2021-11-25;03:00:00;26,061
29;2021-11-25;04:00:00;26,061
30;2021-11-25;05:00:00;26,061
31;2021-11-25;06:00:00;25,501
32;2021-11-25;07:00:00;24,798
33;2021-11-25;08:00:00;24,46
34;2021-11-25;09:00:00;24,557
35;2021-11-25;10:00:00;24,581
36;2021-11-25;11:00:00;26,036
37;2021-11-25;12:00:00;26,402
38;2021-11-25;13:00:00;25,744
39;2021-11-25;14:00:00;26,134
40;2021-11-25;15:00:00;24,968
41;2021-11-25;16:00:00;26,231
42;2021-11-25;17:00:00;25,331
43;2021-11-25;18:00:00;25,987
44;2021-11-25;19:00:00;24,798
45;2021-11-25;20:00:00;24,002
46;2021-11-25;21:00:00;26,329
47;2021-11-25;22:00:00;26,085
48;2021-11-25;23:00:00;25,841
49;2021-11-26;00:00:00;26,207
50;2021-11-26;01:00:00;26,378
51;2021-11-26;02:00:00;25,598
52;2021-11-26;03:00:00;24,919
53;2021-11-26;04:00:00;24,05
54;2021-11-26;05:00:00;25,501
55;2021-11-26;06:00:00;26,012
56;2021-11-26;07:00:00;25,331
57;2021-11-26;08:00:00;25,355
58;2021-11-26;09:00:00;24,532
59;2021-11-26;10:00:00;24,098
60;2021-11-26;11:00:00;26,036
61;2021-11-26;12:00:00;25,331
62;2021-11-26;13:00:00;24,363
63;2021-11-26;14:00:00;25,866
64;2021-11-26;15:00:00;25,525
65;2021-11-26;16:00:00;25,089
66;2021-11-26;17:00:00;26,426
67;2021-11-26;18:00:00;25,525
68;2021-11-26;19:00:00;25,04
69;2021-11-26;20:00:00;23,978
70;2021-11-26;21:00:00;23,881
71;2021-11-26;22:00:00;23,737
72;2021-11-26;23:00:00;24,532
73;2021-11-27;00:00:00;25,453
74;2021-11-27;01:00:00;25,21
75;2021-11-27;02:00:00;24,243
76;2021-11-27;03:00:00;24,847
77;2021-11-27;04:00:00;23,93
78;2021-11-27;05:00:00;24,219
79;2021-11-27;06:00:00;24,171
80;2021-11-27;07:00:00;24,243
81;2021-11-27;08:00:00;24,388
82;2021-11-27;09:00:00;24,677
83;2021-11-27;10:00:00;23,857
84;2021-11-27;11:00:00;25,21
85;2021-11-27;12:00:00;24,412
86;2021-11-27;13:00:00;24,895
87;2021-11-27;14:00:00;24,532
88;2021-11-27;15:00:00;24,726
89;2021-11-27;16:00:00;24,46
90;2021-11-27;17:00:00;24,532
91;2021-11-27;18:00:00;24,291
92;2021-11-27;19:00:00;24,557
93;2021-11-27;20:00:00;24,074
94;2021-11-27;21:00:00;24,944
95;2021-11-27;22:00:00;23,785
96;2021-11-27;23:00:00;24,195
97;2021-11-28;00:00:00;23,689
98;2021-11-28;01:00:00;24,992
99;2021-11-28;02:00:00;24,412
100;2021-11-28;03:00:00;24,629
101;2021-11-28;04:00:00;24,774
102;2021-11-28;05:00:00;25,113
103;2021-11-28;06:00:00;25,453
104;2021-11-28;07:00:00;25,186
105;2021-11-28;08:00:00;25,016
106;2021-11-28;09:00:00;25,162
107;2021-11-28;10:00:00;25,671
108;2021-11-28;11:00:00;24,508
109;2021-11-28;12:00:00;24,219
110;2021-11-28;13:00:00;24,436
111;2021-11-28;14:00:00;24,315
112;2021-11-28;15:00:00;24,315
113;2021-11-28;16:00:00;23,617
114;2021-11-28;17:00:00;24,195
115;2021-11-28;18:00:00;25,525
116;2021-11-28;19:00:00;25,671
117;2021-11-28;20:00:00;24,653
118;2021-11-28;21:00:00;25,162
119;2021-11-28;22:00:00;25,647
120;2021-11-28;23:00:00;25,016
121;2021-11-29;00:00:00;25,453
122;2021-11-29;01:00:00;24,653
123;2021-11-29;02:00:00;25,307
124;2021-11-29;03:00:00;24,774
125;2021-11-29;04:00:00;25,234
126;2021-11-29;05:00:00;25,21
127;2021-11-29;06:00:00;25,283
128;2021-11-29;07:00:00;25,234
129;2021-11-29;08:00:00;25,283
130;2021-11-29;09:00:00;25,04
131;2021-11-29;10:00:00;25,793
132;2021-11-29;11:00:00;25,283
133;2021-11-29;12:00:00;24,195
134;2021-11-29;13:00:00;24,629
135;2021-11-29;14:00:00;23,93
136;2021-11-29;15:00:00;24,195
137;2021-11-29;16:00:00;23,978
138;2021-11-29;17:00:00;24,532
139;2021-11-29;18:00:00;24,508
140;2021-11-29;19:00:00;24,702
141;2021-11-29;20:00:00;24,774
142;2021-11-29;21:00:00;25,647
143;2021-11-29;22:00:00;24,412
144;2021-11-29;23:00:00;25,55
145;2021-11-30;00:00:00;24,557
146;2021-11-30;01:00:00;25,113
147;2021-11-30;02:00:00;24,315
148;2021-11-30;03:00:00;24,629
149;2021-11-30;04:00:00;24,581
150;2021-11-30;05:00:00;24,629
151;2021-11-30;06:00:00;25,647
152;2021-11-30;07:00:00;24,798
153;2021-11-30;08:00:00;24,653
154;2021-11-30;09:00:00;24,847
155;2021-11-30;10:00:00;24,436
156;2021-11-30;11:00:00;24,339
157;2021-11-30;12:00:00;24,677
158;2021-11-30;13:00:00;24,992
159;2021-11-30;14:00:00;25,72
160;2021-11-30;15:00:00;25,793
161;2021-11-30;16:00:00;24,629
162;2021-11-30;17:00:00;25,089
163;2021-11-30;18:00:00;25,963
164;2021-11-30;19:00:00;25,793
165;2021-11-30;20:00:00;26,109
166;2021-11-30;21:00:00;26,402
167;2021-11-30;22:00:00;25,866
168;2021-11-30;23:00:00;25,768
169;2021-12-01;00:00:00;25,453
170;2021-12-01;01:00:00;25,817
171;2021-12-01;02:00:00;25,016
172;2021-12-01;03:00:00;24,677
173;2021-12-01;04:00:00;24,919
174;2021-12-01;05:00:00;24,363
175;2021-12-01;06:00:00;24,074
176;2021-12-01;07:00:00;25,162
177;2021-12-01;08:00:00;24,871
178;2021-12-01;09:00:00;25,307
179;2021-12-01;10:00:00;24,847
180;2021-12-01;11:00:00;25,234
181;2021-12-01;12:00:00;25,186
182;2021-12-01;13:00:00;24,895
183;2021-12-01;14:00:00;25,331
184;2021-12-01;15:00:00;25,04
185;2021-12-01;16:00:00;25,647
186;2021-12-01;17:00:00;24,581
187;2021-12-01;18:00:00;24,798
188;2021-12-01;19:00:00;25,453
189;2021-12-01;20:00:00;25,744
190;2021-12-01;21:00:00;26,134
191;2021-12-01;22:00:00;26,158
192;2021-12-01;23:00:00;25,987
193;2021-12-02;00:00:00;25,914
194;2021-12-02;01:00:00;25,501
195;2021-12-02;02:00:00;25,623
196;2021-12-02;03:00:00;25,331
197;2021-12-02;04:00:00;24,532
198;2021-12-02;05:00:00;25,477
199;2021-12-02;06:00:00;25,234
200;2021-12-02;07:00:00;25,501
201;2021-12-02;08:00:00;25,623
202;2021-12-02;09:00:00;25,477
203;2021-12-02;10:00:00;25,793
204;2021-12-02;11:00:00;25,404
205;2021-12-02;12:00:00;25,331
206;2021-12-02;13:00:00;25,016
207;2021-12-02;14:00:00;25,137
208;2021-12-02;15:00:00;25,89
209;2021-12-02;16:00:00;25,355
210;2021-12-02;17:00:00;25,186
211;2021-12-02;18:00:00;25,089
212;2021-12-02;19:00:00;25,307
213;2021-12-02;20:00:00;26,353
214;2021-12-02;21:00:00;26,646
215;2021-12-02;22:00:00;25,817
216;2021-12-02;23:00:00;26,5
217;2021-12-03;00:00:00;26,207
218;2021-12-03;01:00:00;26,304
219;2021-12-03;02:00:00;25,987
220;2021-12-03;03:00:00;26,012
221;2021-12-03;04:00:00;25,089
222;2021-12-03;05:00:00;24,75
223;2021-12-03;06:00:00;25,914
224;2021-12-03;07:00:00;25,841
225;2021-12-03;08:00:00;25,963
226;2021-12-03;09:00:00;25,574
227;2021-12-03;10:00:00;25,55
228;2021-12-03;11:00:00;24,895
229;2021-12-03;12:00:00;24,291
230;2021-12-03;13:00:00;24,847
231;2021-12-03;14:00:00;25,21
232;2021-12-03;15:00:00;24,919
233;2021-12-03;16:00:00;25,477
234;2021-12-03;17:00:00;26,256
235;2021-12-03;18:00:00;25,939
236;2021-12-03;19:00:00;26,426
237;2021-12-03;20:00:00;25,963
238;2021-12-03;21:00:00;26,793
239;2021-12-03;22:00:00;26,207
240;2021-12-03;23:00:00;26,475
